source_type,source_row,text
course_master,80,"Course Code: PSYC105/ECON106
Course Title: Introduction to Psychology/Principles of Economics
Prerequisite: NIL
Material Prerequisite Conflict: False"
semester_offering,0,"Course Code: UCOR103
Course Title: Communication Skills
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 3"
semester_offering,1,"Course Code: UCOR203
Course Title: Leadership and Teamwork Skills
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 3"
semester_offering,2,"Course Code: UCOR205
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 3"
semester_offering,3,"Course Code: UCOR210
Course Title: Critical Thinking
Semester: S4
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 3"
semester_offering,4,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 4"
semester_offering,5,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Semester: S2
Prerequisite: NIL
Credits: 1
Source Sheet: Sem Spread BTECH-2022
Source Row: 4"
semester_offering,6,"Course Code: UCOR201
Course Title: Introduction to Epistemology
Semester: S3
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 4"
semester_offering,7,"Course Code: UCOR102
Course Title: Introduction to writing
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 5"
semester_offering,8,"Course Code: UCOR106
Course Title: Learning to Learn
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 5"
semester_offering,9,"Course Code: MATH201
Course Title: Calculus
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 7"
semester_offering,10,"Course Code: MATH202
Course Title: Probability Theory
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 7"
semester_offering,11,"Course Code: MTSC781
Course Title: Sustainable Cities and Communities
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 7"
semester_offering,12,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Semester: S4
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 7"
semester_offering,13,"Course Code: LANG101
Course Title: Language
Semester: S6
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 7"
semester_offering,14,"Course Code: COMP132
Course Title: Design Workshop
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 8"
semester_offering,15,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Semester: S2
Prerequisite: MTSC111
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 8"
semester_offering,16,"Course Code: SLAD207
Course Title: Foundation Seminar
Semester: S4
Prerequisite: NIL
Credits: 1
Source Sheet: Sem Spread BTECH-2022
Source Row: 8"
semester_offering,17,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 9"
semester_offering,18,"Course Code: ENGL201
Course Title: Academic Writing
Semester: S2
Prerequisite: UCOR102
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 9"
semester_offering,19,"Course Code: MATH204
Course Title: Linear Algebra
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 9"
semester_offering,20,"Course Code: DATA131
Course Title: Visualizing Data for Story Telling
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 10"
semester_offering,21,"Course Code: PSYC101/ECON101
Course Title: Introduction to Psychology/Introduction to Economics
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 11"
semester_offering,22,"Course Code: DATA130
Course Title: Computational Thinking
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 12"
semester_offering,23,"Course Code: COMP201
Course Title: Data Structures
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 12"
semester_offering,24,"Course Code: COMP203
Course Title: Analysis of Algorithms
Semester: S3
Prerequisite: COMP201
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 12"
semester_offering,25,"Course Code: COMP205
Course Title: Object Oriented Programming
Semester: S4
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 12"
semester_offering,26,"Course Code: COMP208
Course Title: Networks
Semester: S5
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 12"
semester_offering,27,"Course Code: COMP302
Course Title: Internet of Things
Semester: S7
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 12"
semester_offering,28,"Course Code: MATH205
Course Title: Statistics with R
Semester: S2
Prerequisite: MATH202
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 13"
semester_offering,29,"Course Code: COMP202
Course Title: Theoretical Computer Science
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 13"
semester_offering,30,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 13"
semester_offering,31,"Course Code: COMP207
Course Title: Operating Systems
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 13"
semester_offering,32,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Semester: S6
Prerequisite: COMP204, COMP207
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 13"
semester_offering,33,"Course Code: COMP301
Course Title: Artificial Intelligence
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 14"
semester_offering,34,"Course Code: COMP209
Course Title: Databases Management
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 15"
semester_offering,35,"Course Code: DATA201
Course Title: Foundations to Data Science
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 16"
semester_offering,36,"Course Code: DATA202
Course Title: Exploratory Data Analysis
Semester: S3
Prerequisite: DATA201, MATH203
Credits: 3
Source Sheet: Sem Spread BTECH-2022
Source Row: 16"
semester_offering,37,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Semester: S4
Prerequisite: MATH201
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 16"
semester_offering,38,"Course Code: DATA301
Course Title: Machine Learning
Semester: S5
Prerequisite: DATA202, MATH301
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 16"
semester_offering,39,"Course Code: DATA302
Course Title: Deep Learning
Semester: S6
Prerequisite: DATA301
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 16"
semester_offering,40,"Course Code: DATA207
Course Title: Human Centric AI
Semester: S5
Prerequisite: COMP210/COMP301
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 17"
semester_offering,41,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2 /Web Framework LTP: 2-0-4
Semester: S5
Prerequisite: NIL/NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 18"
semester_offering,42,"Course Code: DATA402/DATA406
Course Title: SPT-Course #2 (Advanced Visualization and Storytelling/Big Data Framework)
Semester: S6
Prerequisite: DATA301/NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 18"
semester_offering,43,"Course Code: DATA403/COMP402
Course Title: SPT-Course #3 (Natural Language Processing / Software Architecture and Deployments)
Semester: S7
Prerequisite: DATA302/COMP205, COMP401
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 18"
semester_offering,44,"Course Code: DATA404
Course Title: SPT-Course #4 (Multi Modal Learning / Cloud Computing)
Semester: S7
Prerequisite: DATA302
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 19"
semester_offering,45,"Course Code: DATA405
Course Title: SPT-Course #5 (Reinforcement Learning/ Cognitive Computing)
Semester: S7
Prerequisite: MATH202,MATH204
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 20"
semester_offering,46,"Course Code: DATA801
Course Title: Summer Training/Internship
Semester: S5
Prerequisite: NIL
Credits: 2
Source Sheet: Sem Spread BTECH-2022
Source Row: 22"
semester_offering,47,"Course Code: DATA802
Course Title: Interdisciplinary Project
Semester: S7
Prerequisite: NIL
Credits: 4
Source Sheet: Sem Spread BTECH-2022
Source Row: 22"
semester_offering,48,"Course Code: DATA803
Course Title: Capstone Project/Industrial Internship
Semester: S8
Prerequisite: NIL
Credits: 12
Source Sheet: Sem Spread BTECH-2022
Source Row: 22"
semester_offering,49,"Course Code: UCOR103
Course Title: Communication Skills
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 3"
semester_offering,50,"Course Code: UCOR203
Course Title: Leadership and Teamwork Skills
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 3"
semester_offering,51,"Course Code: UCOR205
Course Title: Socio Cultural Perspectives on Indian Life-SPIL
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 3"
semester_offering,52,"Course Code: UCOR104
Course Title: Problem Solving with Design Thinking
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 4"
semester_offering,53,"Course Code: UCOR701
Course Title: Community Engagement & Service Experience
Semester: S2
Prerequisite: NIL
Credits: 1
Source Sheet: Sem_Spread_2023
Source Row: 4"
semester_offering,54,"Course Code: UCOR102
Course Title: Introduction to writing
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 5"
semester_offering,55,"Course Code: UCOR106
Course Title: Learning to Learn
Semester: S2
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 5"
semester_offering,56,"Course Code: UCOR201
Course Title: Introduction to Epistemology
Semester: S3
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 5"
semester_offering,57,"Course Code: UCOR210
Course Title: Critical Thinking
Semester: S4
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 5"
semester_offering,58,"Course Code: MATH202
Course Title: Probability Theory
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 7"
semester_offering,59,"Course Code: MATH201
Course Title: Calculus
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 7"
semester_offering,60,"Course Code: MTSC781
Course Title: Sustainable Cities and Communities
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 7"
semester_offering,61,"Course Code: SLAD206
Course Title: Human Values in Work and Life
Semester: S4
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 7"
semester_offering,62,"Course Code: LANG101
Course Title: Language
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 7"
semester_offering,63,"Course Code: COMP132
Course Title: Design Workshop
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 8"
semester_offering,64,"Course Code: MTSC211
Course Title: Sustainable Smart Materials
Semester: S2
Prerequisite: MTSC111
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 8"
semester_offering,65,"Course Code: MATH204
Course Title: Linear Algebra
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 8"
semester_offering,66,"Course Code: SLAD207
Course Title: Foundation Seminar
Semester: S4
Prerequisite: NIL
Credits: 1
Source Sheet: Sem_Spread_2023
Source Row: 8"
semester_offering,67,"Course Code: MTSC111
Course Title: Materials for Smart Devices
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 9"
semester_offering,68,"Course Code: ENGL201
Course Title: Academic Writing
Semester: S2
Prerequisite: UCOR102
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 9"
semester_offering,69,"Course Code: PSYC101/ECON101
Course Title: Introduction to Psychology/Introduction to Economics
Semester: S1
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 10"
semester_offering,70,"Course Code: DATA131
Course Title: Visualizing Data for Story Telling
Semester: S1
Prerequisite: NIL
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 11"
semester_offering,71,"Course Code: COMP201
Course Title: Data Structures
Semester: S2
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 12"
semester_offering,72,"Course Code: COMP203
Course Title: Analysis of Algorithms
Semester: S3
Prerequisite: COMP201
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 12"
semester_offering,73,"Course Code: COMP209
Course Title: Databases Management
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 12"
semester_offering,74,"Course Code: COMP208
Course Title: Networks
Semester: S5
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 12"
semester_offering,75,"Course Code: COMP302
Course Title: Internet of Things
Semester: S6
Prerequisite: COMP132, COMP201, COMP206, COMP208, COMP301
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 12"
semester_offering,76,"Course Code: MATH205
Course Title: Statistics with R
Semester: S2
Prerequisite: MATH202
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 13"
semester_offering,77,"Course Code: COMP202
Course Title: Theoretical Computer Science
Semester: S3
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 13"
semester_offering,78,"Course Code: COMP204
Course Title: Digital Design and Computer Organization
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 13"
semester_offering,79,"Course Code: COMP207
Course Title: Operating Systems
Semester: S5
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 13"
semester_offering,80,"Course Code: MATH207
Course Title: Research Methodology
Semester: S3
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 14"
semester_offering,81,"Course Code: COMP301
Course Title: Artificial Intelligence
Semester: S4
Prerequisite: NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 14"
semester_offering,82,"Course Code: COMP206
Course Title: Microprocessors and Computer Architecture
Semester: S5
Prerequisite: COMP204, COMP207
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 14"
semester_offering,83,"Course Code: COMP205
Course Title: Object Oriented Programming
Semester: S4
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 15"
semester_offering,84,"Course Code: DATA201
Course Title: Foundations to Data Science
Semester: S2
Prerequisite: NIL
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 16"
semester_offering,85,"Course Code: DATA202
Course Title: Exploratory Data Analysis
Semester: S3
Prerequisite: DATA201, MATH203
Credits: 3
Source Sheet: Sem_Spread_2023
Source Row: 16"
semester_offering,86,"Course Code: MATH301
Course Title: Optimization Techniques for Data Science
Semester: S4
Prerequisite: MATH201
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 16"
semester_offering,87,"Course Code: DATA301
Course Title: Machine Learning
Semester: S5
Prerequisite: DATA202, MATH301
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 16"
semester_offering,88,"Course Code: DATA302
Course Title: Deep Learning
Semester: S6
Prerequisite: DATA301, MATH201
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 16"
semester_offering,89,"Course Code: DATA303
Course Title: MLOps & Model Deployment
Semester: S6
Prerequisite: DATA301, COMP208
Credits: 2
Source Sheet: Sem_Spread_2023
Source Row: 17"
semester_offering,90,"Course Code: MATH401/COMP401
Course Title: SPT-Course #1-Probabilistic Graph Models LTP: 3-0-2 /Web Framework LTP: 2-0-4
Semester: S5
Prerequisite: NIL/NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 18"
semester_offering,91,"Course Code: DATA405/DATA406
Course Title: SPT-Course #2-Reinforcement Learning/Big Data Framework
Semester: S6
Prerequisite: MATH202, MATH204/NIL
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 18"
semester_offering,92,"Course Code: DATA403
Course Title: SPT-Course #3 (Natural Language Processing / Natural Language Processing)
Semester: S7
Prerequisite: DATA302
Credits: 4
Source Sheet: Sem_Spread_2023
Source Row: 18"
